ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
31.57.26.194,8443,true,395,,ARN,欧洲 · 里加,,Cgi Global Limited,1785149436.000,@danfeng2,0,true
2.26.225.19,8443,true,395,,RIX,欧洲 · 华沙,,VPSPay Networks LTD,1785149389.000,@danfeng2,0,true
195.135.255.171,8443,true,395,,RIX,欧洲 · 维尔纽斯,,SIA VEESP,1785149279.000,@danfeng2,0,true
192.3.229.218,8443,true,395,,DFW,北美洲 · 达拉斯-沃斯堡,,HostPapa,1785149204.000,@danfeng2,0,true
18.138.63.2,8443,true,395,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1785149100.000,@danfeng2,0,true
146.103.98.178,8443,true,395,,AMS,欧洲 · 阿姆斯特丹,,Servers Tech Fzco,1785148926.000,@danfeng2,0,true
144.31.74.63,8443,true,395,,FRA,欧洲 · 法兰克福,,U1 Digital Services Ltd,1785148920.000,@danfeng2,0,true
144.31.234.82,8443,true,395,,AMS,欧洲 · 阿姆斯特丹,,Play2go International Limited,1785148913.000,@danfeng2,0,true
139.100.226.31,8443,true,395,,HEL,欧洲 · 赫尔辛基,,JSC Selectel,1785148883.000,@danfeng2,0,true
132.243.23.245,8443,true,395,,ARN,欧洲 · 斯德哥尔摩,,First Server Limited,1785148853.000,@danfeng2,0,true
80.85.247.189,443,true,395,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,Servers Tech Fzco,1784903843.000,@danfeng2,0,true
5.75.233.44,443,true,395,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1784903412.000,@danfeng2,0,true
2.26.230.29,443,true,395,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784902378.000,@danfeng2,0,true
185.242.106.205,443,true,395,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1784901624.000,@danfeng2,0,true
185.225.203.171,443,true,395,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Closed Joint Stock Company AbkhazMedia,1784901597.000,@danfeng2,0,true
151.158.198.52,443,true,395,,KUL,亚洲 · 吉隆坡 · 马来西亚,,PERFECT NETWORK SDN. BHD.,1784900823.000,@danfeng2,0,true
109.172.54.27,443,true,395,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Global Connectivity Solutions Llp,1784900237.000,@danfeng2,0,true
94.183.189.42,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518999.000,@danfeng2,0,true
94.156.174.50,443,true,396,,SOF,欧洲 · 索菲亚 · 保加利亚,,Belcloud LTD,1789518994.000,@danfeng2,0,true
92.112.127.11,443,true,396,,LHR,欧洲 · 阿姆斯特丹 · 荷兰,,DELUXHOST,1789518979.000,@danfeng2,0,true
91.186.210.28,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518965.000,@danfeng2,0,true
91.184.249.146,443,true,396,,LHR,欧洲 · 维也纳 · 奥地利,,SmartApe OU,1789518964.000,@danfeng2,0,true
89.127.214.100,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Fornex Hosting S.L.,1789518942.000,@danfeng2,0,true
89.125.75.25,443,true,396,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Snowd Security OU,1789518939.000,@danfeng2,0,true
88.216.189.88,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,UAB Cherry Servers,1789518926.000,@danfeng2,0,true
88.119.176.62,443,true,396,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,"Hostline, Uab",1789518924.000,@danfeng2,0,true
87.58.145.255,443,true,396,,ARN,欧洲 · 赫尔辛基 · 芬兰,,UpCloud Ltd,1789518923.000,@danfeng2,0,true
86.53.26.63,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518917.000,@danfeng2,0,true
86.53.26.155,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518916.000,@danfeng2,0,true
84.19.3.83,443,true,396,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Anton Levin,1789518894.000,@danfeng2,0,true
82.152.91.210,443,true,396,,TPE,亚洲 · 台北 · 台湾,,Akari Networks,1789518878.000,@danfeng2,0,true
78.17.177.72,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518850.000,@danfeng2,0,true
78.17.177.33,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518848.000,@danfeng2,0,true
77.233.215.59,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518826.000,@danfeng2,0,true
64.81.72.137,443,true,396,,MNL,亚洲 · 马尼拉 · 菲律宾,,Caribbean Telecom S.A,1789518798.000,@danfeng2,0,true
64.188.82.171,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Oc Networks Limited,1789518789.000,@danfeng2,0,true
62.60.245.67,443,true,396,,VIE,欧洲 · 慕尼黑 · 德国,,Aeza Group LLC,1789518779.000,@danfeng2,0,true
62.60.234.204,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Global Connectivity Solutions Llp,1789518778.000,@danfeng2,0,true
56.69.28.105,443,true,396,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1789518767.000,@danfeng2,0,true
5.144.179.195,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518732.000,@danfeng2,0,true
5.129.230.153,443,true,396,,FRA,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518731.000,@danfeng2,0,true
46.8.71.171,443,true,396,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518714.000,@danfeng2,0,true
46.36.220.168,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,P.a.g.m. Ou,1789518710.000,@danfeng2,0,true
45.143.11.35,443,true,396,,IST,欧洲 · 阿尔纳武特柯伊 · 土耳其,,KEYUBU Internet ve Bilisim Tic. Ltd. Sti.,1789518645.000,@danfeng2,0,true
43.155.180.116,443,true,396,,ICN,亚洲 · 首尔 · 韩国,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
38.180.216.120,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Aktsiaselts WaveCom,1789518610.000,@danfeng2,0,true
37.27.7.109,443,true,396,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518606.000,@danfeng2,0,true
31.77.162.129,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Senko Digital LLC,1789518570.000,@danfeng2,0,true
31.77.105.72,443,true,396,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Senko Digital LLC,1789518558.000,@danfeng2,0,true
31.76.47.115,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,International Hosting Company Limited,1789518553.000,@danfeng2,0,true
31.57.93.230,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518534.000,@danfeng2,0,true
31.57.26.96,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518533.000,@danfeng2,0,true
31.172.65.240,443,true,396,,GOT,欧洲 · 哥德堡 · 瑞典,,Fornex Hosting S.L.,1789518520.000,@danfeng2,0,true
2.27.123.35,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Nekobyte International Limited,1789518479.000,@danfeng2,0,true
2.26.108.197,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,DpkgSoft International Limited,1789518464.000,@danfeng2,0,true
217.60.39.127,443,true,396,,CDG,欧洲 · 巴黎 · 法国,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
216.57.111.34,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518451.000,@danfeng2,0,true
216.38.170.104,443,true,396,,SIN,亚洲 · 新加坡,,"PAN-LIAN TECHNOLOGY CO., LIMITED",1789518450.000,@danfeng2,0,true
206.54.46.176,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,true
206.54.46.128,443,true,396,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,true
201.10.80.72,443,true,396,,AMS,欧洲 · 斯德哥尔摩 · 瑞典,,Globaltech LLC,1789518362.000,@danfeng2,0,true
195.20.208.18,443,true,396,,ARN,欧洲 · 华沙 · 波兰,,Green Floid LLC,1789518338.000,@danfeng2,0,true
195.123.237.48,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Green Floid LLC,1789518331.000,@danfeng2,0,true
194.87.221.203,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1789518327.000,@danfeng2,0,true
194.39.110.74,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1789518321.000,@danfeng2,0,true
194.31.174.88,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1789518320.000,@danfeng2,0,true
194.154.29.81,443,true,396,,ZRH,欧洲 · 苏黎世 · 瑞士,,Datasource AG,1789518316.000,@danfeng2,0,true
193.122.100.77,443,true,396,,ICN,亚洲 · 首尔 · 韩国,,Oracle Corporation,1789518290.000,@danfeng2,0,true
193.109.85.56,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789518290.000,@danfeng2,0,true
192.145.29.179,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baykov Ilya Sergeevich,1789518279.000,@danfeng2,0,true
185.36.141.233,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Brainoza OU,1789518244.000,@danfeng2,0,true
185.23.236.111,443,true,396,,TLL,欧洲 · 塔林 · 爱沙尼亚,,HexCore cloud s.r.o.,1789518235.000,@danfeng2,0,true
185.224.132.92,443,true,396,,HAM,欧洲 · 汉堡 · 德国,,Podaon SIA,1789518232.000,@danfeng2,0,true
185.213.20.219,443,true,396,,MXP,欧洲 · 米兰 · 意大利,,"BrainStorm Network, Inc",1789518227.000,@danfeng2,0,true
185.202.207.30,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518222.000,@danfeng2,0,true
185.190.250.45,443,true,396,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1789518212.000,@danfeng2,0,true
185.146.234.91,443,true,396,,DUB,欧洲 · 都柏林 · 爱尔兰,,FlokiNET ehf,1789518203.000,@danfeng2,0,true
185.125.228.67,443,true,396,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Ihor Hosting Ltd,1789518199.000,@danfeng2,0,true
185.126.237.11,443,true,396,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,"BrainStorm Network, Inc",1789518199.000,@danfeng2,0,true
178.128.193.130,443,true,396,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518166.000,@danfeng2,0,true
172.233.108.88,443,true,396,,MAD,欧洲 · 马德里 · 西班牙,,Akamai Connected Cloud,1789518139.000,@danfeng2,0,true
167.99.252.124,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1789518122.000,@danfeng2,0,true
160.187.141.61,443,true,396,,SIN,亚洲 · 新加坡,,WebHorizon Internet Services,1789518079.000,@danfeng2,0,true
157.228.153.90,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518058.000,@danfeng2,0,true
151.243.213.240,443,true,396,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,DELUXHOST,1789518025.000,@danfeng2,0,true
144.31.255.204,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,U1 Digital Services Ltd,1789517970.000,@danfeng2,0,true
144.31.213.121,443,true,396,,FRA,欧洲 · 法兰克福 · 德国,,Serv.host Group Ltd,1789517963.000,@danfeng2,0,true
144.31.112.194,443,true,396,,WAW,欧洲 · 华沙 · 波兰,,LLC hostoff Csl,1789517956.000,@danfeng2,0,true
139.28.220.204,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789517932.000,@danfeng2,0,true
132.243.24.201,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789517900.000,@danfeng2,0,true
132.243.21.71,443,true,396,,HEL,欧洲 · 赫尔辛基 · 芬兰,,First Server Limited,1789517898.000,@danfeng2,0,true
13.140.9.231,443,true,396,,CPH,欧洲 · 斯德哥尔摩 · 瑞典,,SIA VEESP,1789517892.000,@danfeng2,0,true
129.212.237.187,443,true,396,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517879.000,@danfeng2,0,true
116.203.36.212,443,true,396,,CDG,欧洲 · 巴黎 · 法国,,Hetzner Online GmbH,1789517864.000,@danfeng2,0,true
103.71.22.217,443,true,396,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1789517813.000,@danfeng2,0,true
89.125.52.98,8443,true,396,,ARN,欧洲 · 赫尔辛基,,Snowd Security OU,1785149918.000,@danfeng2,0,true
78.17.0.69,8443,true,396,,HEL,欧洲 · 赫尔辛基,,Snowd Security OU,1785149829.000,@danfeng2,0,true
70.34.214.142,8443,true,396,,ARN,欧洲 · 斯德哥尔摩,,"The Constant Company, LLC",1785149773.000,@danfeng2,0,true
45.144.48.193,8443,true,396,,RIX,欧洲 · 华沙,,Newserverlife LLC,1785149495.000,@danfeng2,0,true
37.27.20.35,8443,true,396,,HEL,欧洲 · 赫尔辛基,,Hetzner Online GmbH,1785149465.000,@danfeng2,0,true
31.57.92.211,8443,true,396,,ARN,欧洲 · 斯德哥尔摩,,Cgi Global Limited,1785149438.000,@danfeng2,0,true
2.26.83.212,8443,true,396,,AMS,欧洲 · 阿姆斯特丹,,Play2go International Limited,1785149397.000,@danfeng2,0,true
212.7.7.155,8443,true,396,,TLL,欧洲 · 塔林,,AS INFONET,1785149346.000,@danfeng2,0,true
212.34.136.205,8443,true,396,,LHR,欧洲 · 阿姆斯特丹,,Servers Tech Fzco,1785149343.000,@danfeng2,0,true
159.65.196.52,8443,true,396,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149012.000,@danfeng2,0,true
159.65.206.68,8443,true,396,,AMS,欧洲 · 阿姆斯特丹,,"DigitalOcean, LLC",1785149012.000,@danfeng2,0,true
157.180.69.202,8443,true,396,,ARN,欧洲 · 赫尔辛基,,Hetzner Online GmbH,1785148998.000,@danfeng2,0,true
151.243.145.164,8443,true,396,,ARN,欧洲 · 赫尔辛基,,Hostkey B.v.,1785148954.000,@danfeng2,0,true
5.34.208.18,443,true,396,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1784903339.000,@danfeng2,0,true
204.168.153.170,443,true,396,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1784902114.000,@danfeng2,0,true
13.212.207.124,443,true,396,,SIN,亚洲 · 新加坡,,"Amazon.com, Inc.",1784900343.000,@danfeng2,0,true
107.181.155.50,443,true,396,,IST,欧洲 · 索菲亚 · 保加利亚,,YottaSrc,1784900200.000,@danfeng2,0,true
92.61.71.49,443,true,397,,VIE,欧洲 · 维也纳 · 奥地利,,SmartApe OU,1789518985.000,@danfeng2,0,true
91.186.208.6,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518965.000,@danfeng2,0,true
91.149.254.72,443,true,397,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Baxet Group Inc.,1789518963.000,@danfeng2,0,true
89.22.229.147,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Aeza Group LLC,1789518951.000,@danfeng2,0,true
89.167.64.14,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hetzner Online GmbH,1789518944.000,@danfeng2,0,true
89.167.84.217,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hetzner Online GmbH,1789518944.000,@danfeng2,0,true
89.127.233.86,443,true,397,,KEF,欧洲 · 雷克雅未克 · 冰岛,,1984 ehf,1789518943.000,@danfeng2,0,true
89.125.201.4,443,true,397,,OTP,欧洲 · 布加勒斯特 · 罗马尼亚,,Baxet Group Inc.,1789518937.000,@danfeng2,0,true
87.239.251.180,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518921.000,@danfeng2,0,true
86.53.26.4,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518917.000,@danfeng2,0,true
86.53.26.124,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,FDCservers.net,1789518916.000,@danfeng2,0,true
85.137.166.252,443,true,397,,VIE,欧洲 · 维也纳 · 奥地利,,SmartApe OU,1789518903.000,@danfeng2,0,true
82.25.12.119,443,true,397,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1789518884.000,@danfeng2,0,true
81.85.73.102,443,true,397,,RIX,欧洲 · 华沙 · 波兰,,Newserverlife LLC,1789518872.000,@danfeng2,0,true
78.17.177.55,443,true,397,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518849.000,@danfeng2,0,true
78.17.177.231,443,true,397,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518846.000,@danfeng2,0,true
78.17.177.167,443,true,397,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518843.000,@danfeng2,0,true
78.17.177.122,443,true,397,,TLL,欧洲 · 塔林 · 爱沙尼亚,,Brainoza OU,1789518841.000,@danfeng2,0,true
78.17.111.46,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Snowd Security OU,1789518838.000,@danfeng2,0,true
65.109.178.114,443,true,397,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518799.000,@danfeng2,0,true
62.76.239.165,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Baxet Group Inc.,1789518780.000,@danfeng2,0,true
62.182.193.108,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,SIA VEESP,1789518773.000,@danfeng2,0,true
5.45.100.123,443,true,397,,HAM,欧洲 · 汉堡 · 德国,,netcup GmbH,1789518762.000,@danfeng2,0,true
46.8.64.246,443,true,397,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518714.000,@danfeng2,0,true
46.8.236.152,443,true,397,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789518713.000,@danfeng2,0,true
46.62.132.108,443,true,397,,ARN,欧洲 · 赫尔辛基 · 芬兰,,Hetzner Online GmbH,1789518711.000,@danfeng2,0,true
46.28.70.104,443,true,397,,PRG,欧洲 · 布拉格 · 捷克共和国,,Green Floid LLC,1789518697.000,@danfeng2,0,true
31.77.72.99,443,true,397,,RIX,欧洲 · 华沙 · 波兰,,Newserverlife LLC,1789518573.000,@danfeng2,0,true
31.76.45.151,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,Nekobyte International Limited,1789518553.000,@danfeng2,0,true
31.56.187.103,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,ExpressHost Ltd,1789518525.000,@danfeng2,0,true
27.147.13.82,443,true,397,,NRT,亚洲 · 台北 · 台湾,,"Extra-Lan Technologies Co., LTD",1789518517.000,@danfeng2,0,true
2.56.119.81,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789518513.000,@danfeng2,0,true
2.27.123.124,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Nekobyte International Limited,1789518479.000,@danfeng2,0,true
2.27.105.48,443,true,397,,SOF,欧洲 · 索菲亚 · 保加利亚,,Netgrid Host Ltd,1789518478.000,@danfeng2,0,true
217.60.3.198,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518459.000,@danfeng2,0,true
217.179.49.156,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518457.000,@danfeng2,0,false
212.119.43.164,443,true,397,,WAW,欧洲 · 华沙 · 波兰,,Iphoster Ou,1789518418.000,@danfeng2,0,true
206.54.46.173,443,true,397,,SIN,亚洲 · 新加坡,,"NTT America, Inc.",1789518388.000,@danfeng2,0,true
206.168.215.20,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Hostup AB,1789518373.000,@danfeng2,0,true
201.51.20.36,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,"Timeweb, LLP",1789518363.000,@danfeng2,0,true
195.135.254.59,443,true,397,,RIX,欧洲 · 维尔纽斯 · 立陶宛,,SIA VEESP,1789518336.000,@danfeng2,0,true
194.48.140.109,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Anton Levin,1789518321.000,@danfeng2,0,true
194.146.58.91,443,true,397,,BEG,欧洲 · 贝尔格莱德 · 塞尔维亚,,mCloud doo,1789518314.000,@danfeng2,0,true
185.92.183.160,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1789518251.000,@danfeng2,0,true
185.246.191.235,443,true,397,,HEL,欧洲 · 柏林 · 德国,,FlokiNET ehf,1789518240.000,@danfeng2,0,true
185.223.253.130,443,true,397,,SOF,欧洲 · 索菲亚 · 保加利亚,,DA International Group Ltd.,1789518231.000,@danfeng2,0,true
185.123.53.53,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,BlueVPS OU,1789518198.000,@danfeng2,0,true
185.112.82.28,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Oy Crea Nova Hosting Solution Ltd,1789518195.000,@danfeng2,0,true
178.95.193.105,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Zenlayer Inc,1789518178.000,@danfeng2,0,true
16.79.160.73,443,true,397,,CGK,亚洲 · 雅加达 · 印度尼西亚,,"Amazon.com, Inc.",1789518120.000,@danfeng2,0,true
164.92.225.76,443,true,397,,LHR,欧洲 · 伦敦 · 英国,,"DigitalOcean, LLC",1789518096.000,@danfeng2,0,true
16.171.118.250,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,"Amazon.com, Inc.",1789518084.000,@danfeng2,0,true
157.228.153.180,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789518058.000,@danfeng2,0,true
156.239.14.199,443,true,397,,HKG,亚洲 · 香港,,CORENET CLOUD SDN. BHD.,1789518053.000,@danfeng2,0,true
152.67.41.217,443,true,397,,GRU,南美洲 · 圣保罗 · 巴西,,Oracle Corporation,1789518035.000,@danfeng2,0,true
147.90.229.246,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,GTHost,1789517999.000,@danfeng2,0,true
147.45.51.61,443,true,397,,MXP,欧洲 · 米兰 · 意大利,,Global Connectivity Solutions Llp,1789517993.000,@danfeng2,0,true
144.31.74.28,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,U1 Digital Services Ltd,1789517974.000,@danfeng2,0,true
144.31.198.211,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,U1 Digital Services Ltd,1789517963.000,@danfeng2,0,true
141.227.188.153,443,true,397,,CDG,欧洲 · 巴黎 · 法国,,OVH SAS,1789517941.000,@danfeng2,0,true
138.124.25.25,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1789517918.000,@danfeng2,0,true
136.148.216.250,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,AS_UNKNOWN,1789517911.000,@danfeng2,0,true
132.243.238.71,443,true,397,,SIN,亚洲 · 新加坡,,Baxet Group Inc.,1789517899.000,@danfeng2,0,true
129.212.230.246,443,true,397,,SIN,亚洲 · 新加坡,,"DigitalOcean, LLC",1789517879.000,@danfeng2,0,true
104.64.207.102,443,true,397,,SIN,亚洲 · 新加坡,,Akamai Connected Cloud,1789517830.000,@danfeng2,0,true
104.253.25.11,443,true,397,,RIX,欧洲 · 里加 · 拉脱维亚,,Cgi Global Limited,1789517830.000,@danfeng2,0,true
103.85.113.213,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,First Server Limited,1789517814.000,@danfeng2,0,true
95.140.157.183,8443,true,397,,AMS,欧洲 · 阿姆斯特丹,,"Timeweb, LLP",1785150003.000,@danfeng2,0,true
91.108.189.152,8443,true,397,,ARN,欧洲 · 里加,,Cgi Global Limited,1785149941.000,@danfeng2,0,true
72.56.84.57,8443,true,397,,AMS,欧洲 · 阿姆斯特丹,,Jsc timeweb,1785149784.000,@danfeng2,0,true
5.230.84.9,8443,true,397,,DUS,欧洲 · 法兰克福,,GHOSTnet GmbH,1785149611.000,@danfeng2,0,true
5.129.237.155,8443,true,397,,AMS,欧洲 · 阿姆斯特丹,,Jsc timeweb,1785149589.000,@danfeng2,0,true
31.56.205.233,8443,true,397,,RIX,欧洲 · 里加,,Cgi Global Limited,1785149428.000,@danfeng2,0,true
195.135.254.173,8443,true,397,,RIX,欧洲 · 维尔纽斯,,SIA VEESP,1785149279.000,@danfeng2,0,true
144.31.59.18,8443,true,397,,SOF,欧洲 · 索菲亚,,Baxet Group Inc.,1785148918.000,@danfeng2,0,true
111.88.215.124,8443,true,397,,ARN,欧洲 · 赫尔辛基,,Livi Hosting Ltd,1785148806.000,@danfeng2,0,true
85.204.18.160,443,true,397,,HEL,欧洲 · 赫尔辛基 · 芬兰,,Hostkey B.v.,1784903989.000,@danfeng2,0,true
72.56.23.130,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784903649.000,@danfeng2,0,true
72.56.125.21,443,true,397,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Jsc timeweb,1784903646.000,@danfeng2,0,true
46.243.6.25,443,true,397,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Ihor Hosting Ltd,1784903100.000,@danfeng2,0,true
217.60.0.130,443,true,397,,RIX,欧洲 · 斯德哥尔摩 · 瑞典,,Cgi Global Limited,1784902344.000,@danfeng2,0,true
193.23.218.55,443,true,397,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784901881.000,@danfeng2,0,true
193.149.185.87,443,true,397,,MAN,欧洲 · 曼彻斯特 · 英国,,BL Networks,1784901854.000,@danfeng2,0,true
95.85.249.242,443,true,398,,ARN,欧洲 · 斯德哥尔摩 · 瑞典,,Oc Networks Limited,1789519021.000,@danfeng2,0,true
95.85.243.122,443,true,398,,CPH,欧洲 · 斯德哥尔摩 · 瑞典,,Oc Networks Limited,1789519020.000,@danfeng2,0,true
92.62.251.175,443,true,398,,WAW,欧洲 · 华沙 · 波兰,,Freakhosting Ltd,1789518985.000,@danfeng2,0,true
91.215.155.43,443,true,398,,SOF,欧洲 · 索菲亚 · 保加利亚,,Green Floid LLC,1789518973.000,@danfeng2,0,true
91.107.169.130,443,true,398,,FRA,欧洲 · 法兰克福 · 德国,,Hetzner Online GmbH,1789518958.000,@danfeng2,0,true
89.127.219.142,443,true,398,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Fornex Hosting S.L.,1789518942.000,@danfeng2,0,true
87.239.250.142,443,true,398,,HEL,欧洲 · 赫尔辛基 · 芬兰,,First Server Limited,1789518921.000,@danfeng2,0,true
