ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
64.204.162.189,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903521.000,@danfeng2,1,
64.204.162.88,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903521.000,@danfeng2,1,
64.204.162.66,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903521.000,@danfeng2,1,
64.204.140.178,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903520.000,@danfeng2,1,
64.204.140.166,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784903519.000,@danfeng2,1,
64.188.70.171,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903505.000,@danfeng2,1,
64.188.69.127,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903505.000,@danfeng2,1,
64.188.68.92,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903504.000,@danfeng2,1,
64.188.69.116,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903504.000,@danfeng2,1,
64.188.106.218,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903493.000,@danfeng2,1,
64.188.104.173,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784903492.000,@danfeng2,1,
62.60.216.139,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784903440.000,@danfeng2,1,
5.231.106.252,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Servitro Ltd,1784903313.000,@danfeng2,1,
5.182.87.234,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784903272.000,@danfeng2,1,
51.81.203.68,443,true,178,,PDX,北美洲 · 波特兰 · 美国,,OVH SAS,1784903268.000,@danfeng2,1,
5.175.188.132,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Servitro Ltd,1784903256.000,@danfeng2,1,
45.129.78.184,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784902879.000,@danfeng2,1,
31.77.168.241,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784902672.000,@danfeng2,1,
31.76.38.147,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Vladislav Nitsenko,1784902646.000,@danfeng2,1,
31.172.77.85,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784902541.000,@danfeng2,1,
31.171.214.162,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784902537.000,@danfeng2,1,
2.26.24.173,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784902379.000,@danfeng2,1,
216.126.229.28,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,aurologic GmbH,1784902297.000,@danfeng2,1,
213.176.95.57,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,NetCrafters OU,1784902284.000,@danfeng2,1,
213.176.114.73,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902277.000,@danfeng2,1,
212.114.41.88,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784902212.000,@danfeng2,1,
209.38.247.222,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902196.000,@danfeng2,1,
207.154.212.43,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902144.000,@danfeng2,1,
206.81.28.208,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902140.000,@danfeng2,1,
205.147.200.18,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784902119.000,@danfeng2,1,
194.58.41.128,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Spacecore Solution Ltd,1784901960.000,@danfeng2,1,
194.147.56.13,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901929.000,@danfeng2,1,
193.41.5.76,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901906.000,@danfeng2,1,
193.41.5.16,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901905.000,@danfeng2,1,
193.41.4.79,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901905.000,@danfeng2,1,
193.23.219.132,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784901881.000,@danfeng2,1,
188.190.22.253,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,EDIS GmbH,1784901723.000,@danfeng2,1,
185.241.148.210,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901623.000,@danfeng2,1,
185.241.148.215,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901623.000,@danfeng2,1,
185.241.148.206,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784901623.000,@danfeng2,1,
185.219.220.189,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,servinga GmbH,1784901587.000,@danfeng2,1,
185.21.8.64,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784901586.000,@danfeng2,1,
185.191.239.190,443,true,178,,MXP,欧洲 · 米兰 · 意大利,,GRUPO PANAGLOBAL 15 S.A,1784901534.000,@danfeng2,1,
185.10.17.137,443,true,178,,CDG,欧洲 · 巴黎 · 法国,,Virtua Systems SAS,1784901463.000,@danfeng2,1,
185.100.159.170,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Global Connectivity Solutions Llp,1784901462.000,@danfeng2,1,
178.17.50.75,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784901351.000,@danfeng2,1,
176.124.204.59,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784901307.000,@danfeng2,1,
172.86.92.121,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,aurologic GmbH,1784901288.000,@danfeng2,1,
167.71.41.127,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901219.000,@danfeng2,1,
164.90.237.12,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901097.000,@danfeng2,1,
163.5.192.205,443,true,178,,CDG,欧洲 · 巴黎 · 法国,,Mamut Rahal Software - Fzco,1784901086.000,@danfeng2,1,
162.248.164.204,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784901076.000,@danfeng2,1,
160.19.95.96,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784901041.000,@danfeng2,1,
152.70.53.186,443,true,178,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Oracle Corporation,1784900897.000,@danfeng2,1,
150.241.79.37,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900812.000,@danfeng2,1,
150.241.79.183,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900811.000,@danfeng2,1,
150.241.64.255,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900807.000,@danfeng2,1,
150.241.124.227,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784900806.000,@danfeng2,1,
150.241.64.105,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900806.000,@danfeng2,1,
144.31.85.51,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900651.000,@danfeng2,1,
144.31.84.37,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900650.000,@danfeng2,1,
144.31.118.97,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900580.000,@danfeng2,1,
139.177.179.17,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1784900487.000,@danfeng2,1,
138.68.66.2,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900480.000,@danfeng2,1,
138.68.67.186,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900480.000,@danfeng2,1,
138.124.32.121,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784900437.000,@danfeng2,1,
132.243.245.98,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900368.000,@danfeng2,1,
132.243.245.49,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900367.000,@danfeng2,1,
132.243.245.37,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900367.000,@danfeng2,1,
132.243.245.209,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900366.000,@danfeng2,1,
132.243.245.154,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900365.000,@danfeng2,1,
132.243.245.166,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900365.000,@danfeng2,1,
132.243.245.141,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900364.000,@danfeng2,1,
132.243.245.123,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900364.000,@danfeng2,1,
132.243.225.21,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,QWINS LTD,1784900360.000,@danfeng2,1,
130.61.228.190,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Oracle Corporation,1784900326.000,@danfeng2,1,
130.17.17.103,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784900309.000,@danfeng2,1,
109.120.177.85,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784900230.000,@danfeng2,1,
104.248.28.215,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900159.000,@danfeng2,1,
104.143.0.184,443,true,178,,VIE,欧洲 · 维也纳 · 奥地利,,Hohl IT e.U.,1784900118.000,@danfeng2,1,
104.128.138.188,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,First Server Limited,1784900116.000,@danfeng2,1,
103.228.171.36,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784900091.000,@danfeng2,1,
103.167.235.79,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Albanian Hosting SH.P.K.,1784900087.000,@danfeng2,1,
103.110.67.204,443,true,178,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784900076.000,@danfeng2,1,
84.32.34.1,8443,true,179,,ORD,北美洲 · 芝加哥,,UAB Cherry Servers,1785149876.000,@danfeng2,1,
78.17.150.42,8443,true,179,,FRA,欧洲 · 法兰克福,,"Cloudflare, Inc.",1785149830.000,@danfeng2,1,
77.239.120.61,8443,true,179,,FRA,欧洲 · 法兰克福,,Senko Digital LLC,1785149810.000,@danfeng2,1,
66.154.117.240,8443,true,179,,ORD,北美洲 · 芝加哥,,"CYBERCON, INC.",1785149764.000,@danfeng2,1,
45.59.124.137,8443,true,179,,ZRH,欧洲 · 苏黎世,,RouterHosting LLC,1785149526.000,@danfeng2,1,
2.26.24.167,8443,true,179,,FRA,欧洲 · 法兰克福,,Senko Digital LLC,1785149390.000,@danfeng2,1,
194.87.55.96,8443,true,179,,FRA,欧洲 · 法兰克福,,Hostkey B.v.,1785149270.000,@danfeng2,1,
179.237.66.73,8443,true,179,,ZRH,欧洲 · 苏黎世,,Infomaniak Network SA,1785149095.000,@danfeng2,1,
165.227.149.238,8443,true,179,,FRA,欧洲 · 法兰克福,,"DigitalOcean, LLC",1785149036.000,@danfeng2,1,
162.248.164.66,8443,true,179,,FRA,欧洲 · 法兰克福,,Fornex Hosting S.L.,1785149029.000,@danfeng2,1,
158.178.155.162,8443,true,179,,AMS,欧洲 · 阿姆斯特丹,,Oracle Corporation,1785149001.000,@danfeng2,1,
150.241.78.33,8443,true,179,,FRA,欧洲 · 法兰克福,,Senko Digital LLC,1785148946.000,@danfeng2,1,
103.31.76.158,8443,true,179,,FRA,欧洲 · 法兰克福,,Baxet Group Inc.,1785148767.000,@danfeng2,1,
103.228.171.114,8443,true,179,,FRA,欧洲 · 法兰克福,,Fornex Hosting S.L.,1785148765.000,@danfeng2,1,
94.156.237.173,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784904367.000,@danfeng2,1,
93.152.224.57,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,active 1 GmbH,1784904321.000,@danfeng2,1,
91.92.33.43,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,active 1 GmbH,1784904288.000,@danfeng2,1,
91.92.33.165,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,active 1 GmbH,1784904287.000,@danfeng2,1,
91.239.211.46,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784904275.000,@danfeng2,1,
89.34.90.176,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,active 1 GmbH,1784904165.000,@danfeng2,1,
89.34.90.100,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Dedik Services Limited,1784904165.000,@danfeng2,1,
89.127.208.205,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784904113.000,@danfeng2,1,
89.127.208.41,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784904113.000,@danfeng2,1,
89.127.192.17,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784904107.000,@danfeng2,1,
89.125.90.213,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784904106.000,@danfeng2,1,
85.239.149.104,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Dedik Services Limited,1784903995.000,@danfeng2,1,
78.17.131.179,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784903769.000,@danfeng2,1,
77.239.125.141,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784903735.000,@danfeng2,1,
66.151.41.126,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784903576.000,@danfeng2,1,
62.146.171.120,443,true,179,,SEA,北美洲 · 西雅图 · 美国,,Contabo Inc.,1784903422.000,@danfeng2,1,
5.187.5.137,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784903275.000,@danfeng2,1,
46.34.50.73,443,true,179,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784903155.000,@danfeng2,1,
46.101.201.66,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903061.000,@danfeng2,1,
45.154.207.99,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"BrainStorm Network, Inc",1784902943.000,@danfeng2,1,
38.180.15.76,443,true,179,,MXP,欧洲 · 米兰 · 意大利,,Private Layer INC,1784902787.000,@danfeng2,1,
2.27.29.247,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784902422.000,@danfeng2,1,
213.182.214.106,443,true,179,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784902285.000,@danfeng2,1,
209.38.201.113,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902189.000,@danfeng2,1,
207.154.246.191,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902147.000,@danfeng2,1,
207.154.207.76,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784902144.000,@danfeng2,1,
195.216.188.51,443,true,179,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784902026.000,@danfeng2,1,
195.216.188.153,443,true,179,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784902025.000,@danfeng2,1,
195.216.184.215,443,true,179,,MAD,欧洲 · 马德里 · 西班牙,,Mamut Rahal Software - Fzco,1784902024.000,@danfeng2,1,
193.58.122.77,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Play2go International Limited,1784901911.000,@danfeng2,1,
185.226.172.42,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"BrainStorm Network, Inc",1784901600.000,@danfeng2,1,
178.17.48.192,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,WAIcore Ltd,1784901350.000,@danfeng2,1,
172.235.229.214,443,true,179,,MXP,欧洲 · 米兰 · 意大利,,Akamai Connected Cloud,1784901275.000,@danfeng2,1,
164.92.253.119,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901105.000,@danfeng2,1,
163.5.192.4,443,true,179,,CDG,欧洲 · 巴黎 · 法国,,Mamut Rahal Software - Fzco,1784901087.000,@danfeng2,1,
163.5.190.162,443,true,179,,CDG,欧洲 · 巴黎 · 法国,,Mamut Rahal Software - Fzco,1784901086.000,@danfeng2,1,
163.5.190.112,443,true,179,,CDG,欧洲 · 巴黎 · 法国,,Mamut Rahal Software - Fzco,1784901085.000,@danfeng2,1,
162.248.164.40,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784901076.000,@danfeng2,1,
159.89.10.241,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901029.000,@danfeng2,1,
155.117.44.207,443,true,179,,MCI,北美洲 · 堪萨斯城 · 美国,,"WholeSale Internet, Inc.",1784900951.000,@danfeng2,1,
144.225.8.202,443,true,179,,MCI,北美洲 · 堪萨斯城 · 美国,,CNServer LLC,1784900571.000,@danfeng2,1,
144.225.8.164,443,true,179,,MCI,北美洲 · 堪萨斯城 · 美国,,CNServer LLC,1784900570.000,@danfeng2,1,
130.17.10.56,443,true,179,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784900307.000,@danfeng2,1,
129.121.89.103,443,true,179,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Oracle Corporation,1784900282.000,@danfeng2,1,
108.165.120.24,443,true,179,,MCI,北美洲 · 堪萨斯城 · 美国,,Snaju Development,1784900209.000,@danfeng2,1,
94.159.105.148,443,true,180,,LHR,欧洲 · 伦敦 · 英国,,H2nexus Ltd,1789518996.000,@danfeng2,1,
144.225.255.147,443,true,180,,LAX,北美洲 · 洛杉矶 · 美国,,Vertex Connectivity LLC,1789517954.000,@danfeng2,1,
144.225.188.47,443,true,180,,ZRH,欧洲 · 苏黎世 · 瑞士,,Evoxt Sdn. Bhd.,1789517953.000,@danfeng2,1,
91.239.157.82,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149959.000,@danfeng2,1,
91.239.157.92,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149959.000,@danfeng2,1,
91.199.118.214,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149953.000,@danfeng2,1,
89.34.90.147,8443,true,180,,FRA,欧洲 · 法兰克福,,Dedik Services Limited,1785149933.000,@danfeng2,1,
88.216.70.40,8443,true,180,,FRA,欧洲 · 法兰克福,,UAB Cherry Servers,1785149904.000,@danfeng2,1,
88.216.211.148,8443,true,180,,FRA,欧洲 · 法兰克福,,UAB Cherry Servers,1785149902.000,@danfeng2,1,
79.133.51.94,8443,true,180,,FRA,欧洲 · 法兰克福,,"Ultahost, Inc.",1785149836.000,@danfeng2,1,
64.238.203.66,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149754.000,@danfeng2,1,
64.238.203.68,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149754.000,@danfeng2,1,
64.238.203.103,8443,true,180,,PRG,欧洲 · 布拉格,,Clouvider Limited,1785149753.000,@danfeng2,1,
45.39.230.155,8443,true,180,,MCI,北美洲 · 堪萨斯城,,Cloud Software - FZCO,1785149512.000,@danfeng2,1,
45.38.249.230,8443,true,180,,MCI,北美洲 · 堪萨斯城,,Cloud Software - FZCO,1785149511.000,@danfeng2,1,
38.60.249.18,8443,true,180,,FRA,欧洲 · 法兰克福,,LIGHT NODE LIMITED,1785149477.000,@danfeng2,1,
38.60.249.248,8443,true,180,,FRA,欧洲 · 法兰克福,,LIGHT NODE LIMITED,1785149477.000,@danfeng2,1,
38.60.249.112,8443,true,180,,WAW,欧洲 · 华沙,,LIGHT NODE LIMITED,1785149476.000,@danfeng2,1,
185.125.103.201,8443,true,180,,FRA,欧洲 · 法兰克福,,Aeza Group LLC,1785149106.000,@danfeng2,1,
166.88.227.194,8443,true,180,,MCI,北美洲 · 堪萨斯城,,Dromatics Systems Pte Ltd,1785149053.000,@danfeng2,1,
93.127.223.238,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"Limestone Networks, Inc.",1784904320.000,@danfeng2,1,
91.92.34.52,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Dedik Services Limited,1784904288.000,@danfeng2,1,
89.127.215.114,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784904114.000,@danfeng2,1,
84.32.223.126,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,UAB Cherry Servers,1784903950.000,@danfeng2,1,
83.136.211.78,443,true,180,,CDG,欧洲 · 巴黎 · 法国,,PETROSKY CLOUD LLC,1784903912.000,@danfeng2,1,
80.240.31.207,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784903823.000,@danfeng2,1,
78.17.102.222,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784903767.000,@danfeng2,1,
66.154.112.219,443,true,180,,ORD,北美洲 · 芝加哥 · 美国,,"CYBERCON, INC.",1784903578.000,@danfeng2,1,
46.34.50.226,443,true,180,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784903155.000,@danfeng2,1,
46.20.111.178,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Mamut Rahal Software - Fzco,1784903085.000,@danfeng2,1,
46.101.201.160,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784903060.000,@danfeng2,1,
45.77.67.120,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784903017.000,@danfeng2,1,
45.77.66.142,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784903016.000,@danfeng2,1,
45.76.80.123,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784903009.000,@danfeng2,1,
45.38.249.189,443,true,180,,MCI,北美洲 · 堪萨斯城 · 美国,,Cloud Software - FZCO,1784902967.000,@danfeng2,1,
31.172.75.122,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784902540.000,@danfeng2,1,
31.172.71.7,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Fornex Hosting S.L.,1784902539.000,@danfeng2,1,
23.230.22.184,443,true,180,,CDG,欧洲 · 巴黎 · 法国,,Code Asset Ltd,1784902486.000,@danfeng2,1,
23.230.22.136,443,true,180,,CDG,欧洲 · 巴黎 · 法国,,Code Asset Ltd,1784902486.000,@danfeng2,1,
213.182.200.48,443,true,180,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784902285.000,@danfeng2,1,
213.176.95.252,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784902284.000,@danfeng2,1,
212.114.41.99,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Code Asset Ltd,1784902212.000,@danfeng2,1,
199.247.23.140,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784902085.000,@danfeng2,1,
195.216.188.175,443,true,180,,MAD,欧洲 · 马德里 · 西班牙,,Code Asset Ltd,1784902026.000,@danfeng2,1,
192.248.187.146,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"The Constant Company, LLC",1784901824.000,@danfeng2,1,
191.44.40.12,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784901786.000,@danfeng2,1,
185.92.180.246,443,true,180,,MCI,北美洲 · 堪萨斯城 · 美国,,Cgi Global Limited,1784901677.000,@danfeng2,1,
185.143.228.232,443,true,180,,DFW,北美洲 · 达拉斯-沃斯堡 · 美国,,"HIVELOCITY, Inc.",1784901501.000,@danfeng2,1,
172.236.203.228,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Akamai Connected Cloud,1784901276.000,@danfeng2,1,
167.71.57.19,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901220.000,@danfeng2,1,
167.172.165.210,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901203.000,@danfeng2,1,
167.104.216.124,443,true,180,,CDG,欧洲 · 巴黎 · 法国,,YottaSrc,1784901196.000,@danfeng2,1,
165.245.222.186,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901154.000,@danfeng2,1,
164.92.240.19,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901105.000,@danfeng2,1,
159.89.30.224,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901032.000,@danfeng2,1,
159.65.120.165,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784901018.000,@danfeng2,1,
157.230.24.28,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900980.000,@danfeng2,1,
157.230.115.196,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900978.000,@danfeng2,1,
157.230.122.29,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900978.000,@danfeng2,1,
157.230.102.157,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900977.000,@danfeng2,1,
151.243.180.246,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Hostkey B.v.,1784900835.000,@danfeng2,1,
144.31.17.147,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Senko Digital LLC,1784900597.000,@danfeng2,1,
142.93.104.59,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900528.000,@danfeng2,1,
138.197.184.45,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900465.000,@danfeng2,1,
138.124.115.220,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,Aeza Group LLC,1784900422.000,@danfeng2,1,
107.161.160.34,443,true,180,,CDG,欧洲 · 巴黎 · 法国,,YottaSrc,1784900175.000,@danfeng2,1,
104.248.36.101,443,true,180,,FRA,欧洲 · 法兰克福 · 德国,,"DigitalOcean, LLC",1784900160.000,@danfeng2,1,
91.149.222.113,443,true,181,,AMS,欧洲 · 阿姆斯特丹 · 荷兰,,Baxet Group Inc.,1789518962.000,@danfeng2,1,
