ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
64.178.118.14,15003,true,567,1137,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,39328,true,567,988,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.43,15003,true,569,2988,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.200,15003,true,569,134,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.197,15003,true,569,2700,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.151,15003,true,570,1849,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.39,15003,true,571,2473,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.94,15003,true,571,2293,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.121,39366,true,574,5924,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.55,15003,true,575,2946,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.160,15003,true,575,1799,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.219,49219,true,575,4134,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.168,15003,true,576,2111,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.183.237,443,true,576,10029,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.27,15003,true,576,1882,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.79.232,30203,true,578,3309,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.91,15003,true,578,2698,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.87,15003,true,578,3867,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.38,15003,true,579,4209,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,52840,true,579,5001,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.77,15003,true,579,3053,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.38,15003,true,579,2279,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,39366,true,579,5750,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.240,15003,true,580,5507,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.23,15003,true,581,3922,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,26950,true,583,4336,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,26950,true,583,10147,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.114,15003,true,583,4882,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.39,15003,true,583,4459,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,52840,true,583,753,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.181,15003,true,584,1725,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,49219,true,584,3912,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.233,15003,true,584,3092,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.163,15003,true,584,1021,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.204,15003,true,584,936,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.52,15003,true,586,5534,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.140,15003,true,586,1722,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,38176,true,587,5550,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
14.137.255.152,10081,true,587,2215,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.66,15003,true,588,3079,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,52840,true,589,3794,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.193,39366,true,589,4720,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.138,15003,true,591,1580,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.175.199.250,9092,true,592,7959,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,39366,true,592,3181,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.148,15003,true,593,4820,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,58399,true,593,5171,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.116,15003,true,593,2412,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.239,15003,true,593,994,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,38176,true,594,3713,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.143,15003,true,594,1750,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.170,58399,true,595,5180,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,52840,true,596,2725,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,52840,true,597,4165,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.59,15003,true,598,3430,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.60,49219,true,600,5442,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,39328,true,600,5972,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.114.210,28080,true,600,12784,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,39328,true,602,970,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.20.17,39001,true,603,5247,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.170,38176,true,603,4285,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.135,15003,true,604,1243,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,39328,true,604,4048,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,39366,true,604,4023,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.138,39366,true,604,5873,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.79,15003,true,606,1471,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.141,15003,true,607,2941,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,39366,true,608,3659,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,39328,true,608,5775,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.99,15003,true,609,5409,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.247,39366,true,610,5611,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.46.107,443,true,610,9968,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.186,15003,true,611,3151,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,39328,true,611,5844,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.78,15003,true,611,4877,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.65,15003,true,612,4979,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.188,15003,true,612,1810,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.192,15003,true,612,2668,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.50,39328,true,612,1176,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.159,15003,true,612,1966,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,39328,true,612,3662,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,39328,true,616,5883,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.173,26950,true,616,5204,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.25,38176,true,617,1554,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.250.52,52840,true,618,1012,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,52840,true,620,6615,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.158,15003,true,620,2841,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,39328,true,621,330,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.121,15003,true,621,4935,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.128,15003,true,621,4978,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.83,15003,true,623,2460,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.205,39328,true,624,5718,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,39366,true,625,5863,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.241,15003,true,625,3382,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.175,15003,true,628,3343,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.10,15003,true,629,2270,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.179,39366,true,629,5846,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.192,58399,true,630,3042,GRU,南美 · 巴西圣保罗,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.60,38176,true,632,3088,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,52840,true,632,958,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.99,15003,true,633,2480,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.21.203.246,10919,true,637,4299,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.122,38176,true,638,1472,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.167,15003,true,639,1177,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,39328,true,639,998,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.164,15003,true,640,4677,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,52840,true,640,1160,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.208.92,48443,true,641,1471,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.194,15003,true,642,3330,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.27,15003,true,642,4511,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.226,15003,true,643,6752,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.21,15003,true,643,5954,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.122,52840,true,644,202,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.0.110,53,true,644,6499,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,39366,true,647,5951,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.47,15003,true,649,3600,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.206,15003,true,650,720,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.175.11,14673,true,651,2599,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.189,15003,true,653,2082,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.30.221,15135,true,657,21389,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.103,15003,true,671,1396,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,52840,true,677,8138,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.113.180,30609,true,681,7537,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,38176,true,681,948,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.248.218,16001,true,683,871,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.114.210,24953,true,685,1912,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.81.116.126,38176,true,686,3044,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
14.137.247.36,33307,true,686,8798,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.151,15003,true,687,4673,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.38.14,11361,true,689,950,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.24.215,10086,true,692,3725,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.171,15003,true,694,5143,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.27,443,true,694,9847,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.19,15003,true,695,1991,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.247.96,10026,true,696,1326,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.1.208,39328,true,696,3351,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.117.195,15003,true,696,5635,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.21.194.156,52840,true,697,8270,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.202,39366,true,700,2615,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.248,38176,true,701,4978,KUL,亚太 · 马来西亚吉隆坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.178.118.229,15003,true,707,3309,HKG,亚太 · 香港,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.193,52840,true,709,1000,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.232.81,39366,true,711,3372,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.172.77,39366,true,712,4283,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,52808,true,712,5176,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,52808,true,713,4591,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,59613,true,715,4567,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,27515,true,716,5089,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.9.235.122,39366,true,717,3407,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,59613,true,718,3794,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,13567,true,719,5167,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.156.224,443,true,720,985,SEA,北美洲 · Seattle,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,50792,true,721,5001,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,27515,true,723,5192,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.183.41,5128,true,724,6954,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,52840,true,725,3915,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.121,52840,true,726,5460,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,52808,true,733,2883,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,52808,true,733,4965,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,13567,true,734,4871,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,27515,true,734,3227,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.150.33.164,48492,true,736,34036,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,26950,true,736,5361,TPE,亚太 · 台北,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,41455,true,736,3370,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,52808,true,736,5012,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.192,50792,true,737,4935,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.248.218,12237,true,741,852,KIX,亚太 · 大阪,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.64.248.218,42821,true,742,866,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.50,27515,true,742,5078,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.205,27515,true,745,5177,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,49219,true,747,3031,SIN,亚太 · 新加坡,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.121,59613,true,749,5134,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.205,52808,true,750,4881,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.71,41455,true,756,5141,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.38,24809,true,762,2328,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,27515,true,763,4843,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.47,39328,true,764,963,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,24809,true,764,2761,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,24809,true,766,4784,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.225,24809,true,766,2380,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,39328,true,767,3794,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.201,24809,true,768,4786,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.164,41455,true,769,1340,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,13567,true,769,5199,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.37.218.126,44028,true,769,5037,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.159,24809,true,771,2323,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,24809,true,772,4170,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,28771,true,774,5220,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,42935,true,778,5003,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.38,58424,true,778,3113,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.164,52840,true,779,1174,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.10.44,47346,true,780,5164,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.248.19,42935,true,780,5209,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,10948,true,786,4950,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.130,24809,true,787,2647,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.234,58424,true,787,2921,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,10948,true,788,4959,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,58424,true,788,3269,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,58424,true,790,3613,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.58.58.25,39328,true,791,2110,BKK,亚太 · 曼谷,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.22.45,24809,true,791,2154,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,44028,true,792,4887,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.179,11485,true,793,5155,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.121,11485,true,796,5186,LAX,北美洲 · 美国洛杉矶,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.83.37.200,23618,true,797,8588,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.163.51,44028,true,797,5242,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.9.96,37302,true,797,5030,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
64.90.21.49,28771,true,799,2553,SJC,北美洲 · 美国圣何塞,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
38.246.249.20,24809,true,801,2603,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.112,11485,true,802,5211,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.28.205,44028,true,803,3334,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.36.187.196,40190,true,803,0,NRT,亚太 · 日本东京,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
103.27.77.149,28771,true,804,2767,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,37302,true,805,2111,LAS,北美洲 · Las Vegas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,58424,true,808,5248,DFW,北美洲 · Dallas,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
154.44.31.146,24809,true,809,4854,FRA,欧洲 · 德国法兰克福,NetLab,AS979,2026-09-06 16:44:44,@danfeng2,0
